DATE,CITY,TMAX,TMIN,PRCP,month,dayofyear,temp_range,rolling_mean,rolling_std,rolling_mean_tmin,rolling_mean_prcp,seasonal_mean_TMAX,seasonal_std_TMAX,z_TMAX,anomaly_z_TMAX,seasonal_median_TMAX,seasonal_mad_TMAX,mad_score_TMAX,anomaly_mad_TMAX,seasonal_mean_TMIN,seasonal_std_TMIN,z_TMIN,anomaly_z_TMIN,seasonal_median_TMIN,seasonal_mad_TMIN,mad_score_TMIN,anomaly_mad_TMIN,seasonal_mean_PRCP,seasonal_std_PRCP,z_PRCP,anomaly_z_PRCP,seasonal_median_PRCP,seasonal_mad_PRCP,mad_score_PRCP,anomaly_mad_PRCP,if_score,anomaly_if
2025-10-30,LA,90.0,60.0,0.0,10,303,30.0,83.71428571428571,10.889050857234533,57.42857142857143,0.0,76.0,4.966554808583781,2.8188554318989016,True,77.0,3.0,2.922833333333333,False,58.142857142857146,3.804758924845368,0.488110519963714,False,58.0,3.0,0.44966666666666666,False,0.0,0.0,,False,0.0,0.0,,False,0.4804236093492249,False
2025-10-31,LA,80.0,60.0,0.0,10,304,20.0,83.57142857142857,10.937049310442882,58.0,0.0,74.71428571428571,6.31702160078323,0.8367415246860848,False,76.0,7.0,0.3854285714285714,False,56.714285714285715,3.9036002917941306,0.8417138129181101,False,55.0,2.0,1.68625,False,0.004285714285714286,0.011338934190276815,-0.3779644730092273,False,0.0,0.0,,False,0.4063472693206327,False
2025-11-01,LA,76.0,56.0,0.0,11,305,20.0,84.0,10.503967504393044,58.0,0.0,75.42857142857143,7.656307701434658,0.07463500602535784,False,72.0,6.0,0.44966666666666666,False,57.42857142857143,2.819996622760558,-0.506586219657586,False,57.0,2.0,-0.33725,False,0.0014285714285714286,0.0037796447300922726,-0.3779644730092272,False,0.0,0.0,,False,0.41463224730261333,False
2025-11-02,LA,76.0,56.0,0.0,11,306,20.0,84.57142857142857,9.82949884882539,58.0,0.0,76.0,9.746794344808965,0.0,False,70.0,3.0,1.349,False,56.285714285714285,2.288688541085316,-0.12483755678647147,False,57.0,2.0,-0.33725,False,0.015714285714285715,0.04157609203101499,-0.3779644730092273,False,0.0,0.0,,False,0.4183235166265256,False
2025-11-03,LA,76.0,55.0,0.0,11,307,21.0,84.57142857142857,9.82949884882539,57.857142857142854,0.0,75.42857142857143,7.044078904941912,0.08112182999933071,False,76.0,5.0,0.0,False,55.142857142857146,3.670993118515817,-0.038915121397694985,False,56.0,2.0,-0.33725,False,0.0,0.0,,False,0.0,0.0,,False,0.4316147184229769,False
2025-11-04,LA,74.0,55.0,0.0,11,308,19.0,81.28571428571429,8.769536014224016,57.57142857142857,0.0,77.0,7.438637868140467,-0.4032996434533987,False,77.0,5.0,-0.40469999999999995,False,55.714285714285715,4.423960733486293,-0.16145842093015683,False,57.0,2.0,-0.6745,False,0.0,0.0,,False,0.0,0.0,,False,0.40595791725673464,False
2025-11-05,LA,70.0,54.0,0.0,11,309,16.0,77.42857142857143,6.294366339756172,56.57142857142857,0.0,76.0,5.656854249492381,-1.0606601717798212,False,77.0,5.0,-0.9442999999999999,False,56.0,4.320493798938574,-0.4629100498862757,False,57.0,2.0,-1.01175,False,0.0,0.0,,False,0.0,0.0,,False,0.38463666068915137,False
2025-11-06,LA,75.0,53.0,0.0,11,310,22.0,75.28571428571429,2.984084768361735,55.57142857142857,0.0,75.85714285714286,7.819389819088006,-0.10961761428628096,False,73.0,4.0,0.33725,False,56.857142857142854,3.4364987719368996,-1.1224048408342275,False,57.0,2.0,-1.349,False,0.0,0.0,,False,0.0,0.0,,False,0.3967585676890778,False
2025-11-07,LA,80.0,55.0,0.0,11,311,25.0,75.28571428571429,2.984084768361735,54.857142857142854,0.0,72.0,5.131601439446882,1.5589675259079148,False,75.0,1.0,3.3725,False,57.42857142857143,2.4397501823713337,-0.9954180744075044,False,58.0,2.0,-1.01175,False,0.02142857142857143,0.056694670951384085,-0.3779644730092272,False,0.0,0.0,,False,0.41066092339388016,False
2025-11-08,LA,83.0,56.0,0.0,11,312,27.0,76.28571428571429,4.191828786035493,54.857142857142854,0.0,73.28571428571429,8.014867137894129,1.2120332810455163,False,75.0,6.0,0.8993333333333333,False,54.857142857142854,2.267786838055363,0.5039526306789711,False,55.0,1.0,0.6745,False,0.26,0.6407027391856538,-0.40580441458774674,False,0.0,0.0,,False,0.4411029707070382,False
2025-11-09,LA,88.0,57.0,0.0,11,313,31.0,78.0,6.082762530298898,55.0,0.0,75.42857142857143,12.16356777234299,1.0335313459602664,False,72.0,10.0,1.0792,False,54.285714285714285,4.6084807950229365,0.5889762451038285,False,55.0,5.0,0.2698,False,0.0,0.0,,False,0.0,0.0,,False,0.48337050471739046,False
2025-11-10,LA,92.0,55.0,0.0,11,314,37.0,80.28571428571429,7.931252228038871,55.0,0.0,75.28571428571429,9.12349139518941,1.8320054231759055,False,74.0,4.0,3.03525,False,54.857142857142854,6.56832224718437,0.02174941141451825,False,57.0,4.0,-0.33725,False,0.0,0.0,,False,0.0,0.0,,False,0.5650415200991041,False
2025-11-11,LA,80.0,55.0,0.0,11,315,25.0,81.14285714285714,7.448234050847264,55.0,0.0,76.71428571428571,8.179533110438634,0.40169949083293005,False,73.0,5.0,0.9442999999999999,False,54.285714285714285,6.447590912226719,0.1107833490073321,False,54.0,6.0,0.11241666666666666,False,0.0,0.0,,False,0.0,0.0,,False,0.42405046177454914,False
2025-11-12,LA,73.0,58.0,0.0,11,316,15.0,81.57142857142857,6.754187413675908,55.57142857142857,0.0,77.14285714285714,8.668497975016038,-0.47792099101799396,False,77.0,8.0,-0.33725,False,53.857142857142854,5.785861256216785,0.7160311938703566,False,55.0,6.0,0.33725,False,0.0,0.0,,False,0.0,0.0,,False,0.3947947734250916,False
2025-11-13,LA,75.0,59.0,0.0,11,317,16.0,81.57142857142857,6.754187413675908,56.42857142857143,0.0,76.42857142857143,7.184639700016113,-0.19883689206686686,False,73.0,3.0,0.44966666666666666,False,54.0,6.928203230275509,0.7216878364870323,False,53.0,6.0,0.6745,False,0.0,0.0,,False,0.0,0.0,,False,0.3941932625034291,False
2025-11-14,LA,65.0,60.0,0.83,11,318,5.0,79.42857142857143,9.253056123198258,57.142857142857146,0.11857142857142844,77.71428571428571,8.380817098475259,-1.5170699425714527,False,78.0,8.0,-1.0960625,False,53.714285714285715,4.535573676110727,1.3858697343671662,False,54.0,3.0,1.349,False,0.0,0.0,,False,0.0,0.0,,False,0.5492869406447405,False
2025-11-15,LA,63.0,57.0,1.65,11,319,6.0,76.57142857142857,10.906529280774356,57.285714285714285,0.35428571428571415,77.28571428571429,6.7259270913454925,-2.123976976214367,True,79.0,6.0,-1.7986666666666666,False,54.57142857142857,4.353433237386437,0.557851997755549,False,56.0,5.0,0.1349,False,0.0,0.0,,False,0.0,0.0,,False,0.6052528239806816,False
2025-11-16,LA,63.0,55.0,0.25,11,320,8.0,73.0,10.630145812734899,57.0,0.38999999999999985,77.14285714285714,5.4291979588324555,-2.6049625101344707,True,78.0,2.0,-5.05875,True,53.57142857142857,3.8668308667927205,0.36944243950249,False,53.0,3.0,0.44966666666666666,False,0.0,0.0,,False,0.0,0.0,,False,0.47280153211214404,False
2025-11-17,LA,64.0,50.0,0.74,11,321,14.0,69.0,6.904105059069535,56.285714285714285,0.49571428571428555,77.42857142857143,9.930712341974647,-1.3522264029149453,False,73.0,3.0,-2.0235,False,55.714285714285715,4.498677054212187,-1.2702146976599116,False,55.0,3.0,-1.1241666666666668,False,0.0014285714285714286,0.0037796447300922726,195.40763254577044,True,0.0,0.0,,False,0.4971140874279198,False
2025-11-18,LA,62.0,48.0,0.01,11,322,14.0,66.42857142857143,5.287001130355687,55.285714285714285,0.497142857142857,76.14285714285714,8.375133261199917,-1.6886724905474366,False,74.0,4.0,-2.0235,False,54.0,4.830458915396479,-1.2421180068162379,False,54.0,2.0,-2.0235,False,0.0,0.0,,False,0.0,0.0,,False,0.39056023395246475,False
2025-11-19,LA,65.0,46.0,0.0,11,323,19.0,65.28571428571429,4.423960733486368,53.57142857142857,0.497142857142857,74.14285714285714,5.014265364224071,-1.8233692233542058,False,76.0,3.0,-2.4731666666666667,False,54.142857142857146,4.220133150686578,-1.9295261196989428,False,54.0,2.0,-2.698,False,0.0,0.0,,False,0.0,0.0,,False,0.3894997914162526,False
2025-11-20,LA,62.0,48.0,0.94,11,324,14.0,63.42857142857143,1.272418020560518,52.0,0.6314285714285713,71.28571428571429,5.498917642417936,-1.6886440004275565,False,73.0,4.0,-1.854875,False,51.42857142857143,1.9880595947760102,-1.7245818171550935,False,51.0,1.0,-2.0235,False,0.09,0.23811761799581316,3.569664467309368,True,0.0,0.0,,False,0.5141050811241623,False
2025-11-21,LA,66.0,51.0,1.11,11,325,15.0,63.57142857142857,1.5118578920367822,50.714285714285715,0.6714285714285714,75.28571428571429,8.32094316998351,-1.1159449230720673,False,75.0,7.0,-0.8672142857142857,False,53.285714285714285,2.563479777846623,-0.8916451401205641,False,53.0,1.0,-1.349,False,0.08857142857142859,0.20513642382802813,4.979264785686549,True,0.0,0.0,,False,0.5324395639645265,False
2025-11-22,LA,71.0,47.0,0.0,11,326,24.0,64.71428571428571,3.147183169877823,49.285714285714285,0.43571428571428555,76.71428571428571,9.123491395189413,-0.6263266404020184,False,76.0,7.0,-0.4817857142857143,False,55.0,3.5118845842842465,-2.2779791898059973,True,54.0,2.0,-2.36075,False,0.08857142857142856,0.16405573965663534,-0.5398861920759762,False,0.0,0.0,,False,0.40801008292508134,False
2025-11-23,LA,71.0,49.0,0.0,11,327,22.0,65.85714285714286,3.8047589248455025,48.42857142857143,0.39999999999999986,75.42857142857143,7.699721701835353,-0.5751599343539662,False,74.0,2.0,-1.01175,False,54.285714285714285,5.186980037050644,-1.0190350161285338,False,54.0,2.0,-1.68625,False,0.0,0.0,,False,0.0,0.0,,False,0.3928591760958271,False
2025-11-24,LA,71.0,49.0,0.0,11,328,22.0,66.85714285714286,4.140393356054324,48.285714285714285,0.2942857142857141,74.28571428571429,6.183695920571712,-0.5313512061263375,False,72.0,6.0,-0.11241666666666666,False,52.57142857142857,3.7796447300922718,-0.9449111825230676,False,52.0,2.0,-1.01175,False,0.0,0.0,,False,0.0,0.0,,False,0.39318409300652785,False
2025-11-25,LA,80.0,51.0,0.0,11,329,29.0,69.42857142857143,5.8554004376914754,48.714285714285715,0.2928571428571427,75.57142857142857,4.353433237386436,1.017259525318942,False,76.0,2.0,1.349,False,52.0,3.958114029012638,-0.25264557631995577,False,52.0,4.0,-0.168625,False,0.0,0.0,,False,0.0,0.0,,False,0.4396063642414672,False
2025-11-26,LA,82.0,54.0,0.0,11,330,28.0,71.85714285714286,7.104659772022529,49.857142857142854,0.2928571428571427,72.28571428571429,4.347960660443228,2.2342165610337976,True,72.0,4.0,1.68625,False,51.42857142857143,4.117326918327104,0.6245383527799528,False,51.0,3.0,0.6745,False,0.0,0.0,,False,0.0,0.0,,False,0.4466076833576742,False
2025-11-27,LA,83.0,54.0,0.0,11,331,29.0,74.85714285714286,6.669047194029825,50.714285714285715,0.15857142857142845,69.0,6.506407098647711,2.1517251822299523,True,69.0,6.0,1.5738333333333332,False,50.142857142857146,3.804758924845367,1.013768003001561,False,50.0,3.0,0.8993333333333333,False,0.08857142857142856,0.18352371067780965,-0.48261572438954603,False,0.0,0.0,,False,0.4438049944354959,False
2025-11-28,LA,77.0,50.0,0.0,11,332,27.0,76.42857142857143,5.41162769282236,50.57142857142857,0.0,67.42857142857143,8.18244345855081,1.1697518742309478,False,69.0,4.0,1.349,False,50.142857142857146,4.488079449258573,-0.031830350703962194,False,49.0,2.0,0.33725,False,0.15285714285714286,0.3744646972997715,-0.40820174494252953,False,0.0,0.0,,False,0.43184611104224035,False
2025-11-29,LA,73.0,49.0,0.0,11,333,24.0,76.71428571428571,5.122313465427801,50.857142857142854,0.0,68.42857142857143,6.399404734221846,0.7143521563782519,False,65.0,5.0,1.0792,False,49.42857142857143,3.9520940802374143,-0.1084416058601735,False,50.0,3.0,-0.22483333333333333,False,0.1457142857142857,0.3855237624694118,-0.3779644730092272,False,0.0,0.0,,False,0.4049554784525185,False
2025-11-30,LA,66.0,48.0,0.0,11,334,18.0,76.0,6.27162924074284,50.714285714285715,0.0,69.0,5.7445626465380295,-0.5222329678670934,False,68.0,3.0,-0.44966666666666666,False,49.57142857142857,2.1491969707422394,-0.73117010344839,False,50.0,1.0,-1.349,False,0.0,0.0,,False,0.0,0.0,,False,0.3983449326680549,False
2025-12-01,LA,74.0,51.0,0.0,12,335,23.0,76.42857142857143,5.96816953672189,51.0,0.0,69.42857142857143,6.187545093630775,0.738811354463376,False,68.0,5.0,0.8093999999999999,False,50.42857142857143,3.3094381626464875,0.17266633892068559,False,52.0,3.0,-0.22483333333333333,False,0.0,0.0,,False,0.0,0.0,,False,0.4080756482396674,False
2025-12-02,LA,70.0,47.0,0.0,12,336,23.0,75.0,6.164414002969516,50.42857142857143,0.0,68.85714285714286,6.618876325292973,0.17266633892068564,False,66.0,4.0,0.6745,False,50.857142857142854,1.5735915849388864,-2.4511715073086475,True,51.0,1.0,-2.698,False,0.017142857142857144,0.04535573676110726,-0.3779644730092273,False,0.0,0.0,,False,0.39856666528119405,False
2025-12-03,LA,69.0,51.0,0.0,12,337,18.0,73.14285714285714,5.639993245521601,50.0,0.0,69.28571428571429,5.437961803049794,-0.052540693749274496,False,69.0,2.0,0.0,False,51.285714285714285,2.1380899352993956,-0.13363062095621167,False,52.0,1.0,-0.6745,False,0.0,0.0,,False,0.0,0.0,,False,0.3829619142613522,False
2025-12-04,LA,71.0,47.0,0.0,12,338,24.0,71.42857142857143,3.598941643370359,49.0,0.0,68.28571428571429,4.1115400891590355,0.6601627748790555,False,68.0,4.0,0.505875,False,51.0,4.725815626252608,-0.846414739030318,False,51.0,3.0,-0.8993333333333333,False,0.16285714285714287,0.42212613777220215,-0.38580208209004047,False,0.0,0.0,,False,0.397481517608459,False
2025-12-05,LA,73.0,47.0,0.0,12,339,26.0,70.85714285714286,2.794552524023809,48.57142857142857,0.0,67.71428571428571,4.785891965429423,1.1044366074067913,False,69.0,4.0,0.6745,False,49.714285714285715,3.9036002917941324,-0.6953288019758302,False,51.0,2.0,-1.349,False,0.028571428571428574,0.07559289460184546,-0.3779644730092272,False,0.0,0.0,,False,0.40886187112388456,False
2025-12-06,LA,73.0,47.0,0.0,12,340,26.0,70.85714285714286,2.794552524023809,48.285714285714285,0.0,67.42857142857143,5.968169536721256,0.933523844647576,False,67.0,4.0,1.01175,False,48.57142857142857,3.9096949095440023,-0.4019312523830278,False,47.0,3.0,0.0,False,0.2785714285714286,0.719546815049319,-0.387148442248799,False,0.0,0.0,,False,0.40886187112388456,False
2025-12-07,LA,78.0,49.0,0.0,12,341,29.0,72.57142857142857,2.992052966173232,48.42857142857143,0.0,68.57142857142857,5.593363414414824,1.6856711659880308,False,68.0,4.0,1.68625,False,50.857142857142854,5.785861256216785,-0.3209795007005039,False,49.0,3.0,0.0,False,0.002857142857142857,0.004879500364742666,-0.5855400437691199,False,0.0,0.0,,False,0.4317254723857856,False
2025-12-08,LA,82.0,51.0,0.0,12,342,31.0,73.71428571428571,4.680252333450375,48.42857142857143,0.0,69.42857142857143,5.883795341363228,2.136618941017733,True,66.0,3.0,3.5973333333333333,True,49.714285714285715,4.029651999626672,0.3190633548091497,False,50.0,2.0,0.33725,False,0.028571428571428574,0.07559289460184546,-0.3779644730092272,False,0.0,0.0,,False,0.4544881430660834,False
2025-12-09,LA,84.0,59.0,0.0,12,343,25.0,75.71428571428571,5.707138387268664,50.142857142857146,0.0,70.85714285714286,9.11827051270454,1.441376094791783,False,71.0,8.0,1.0960625,False,50.42857142857143,3.207134902949093,2.672612419124243,True,52.0,1.0,4.7215,True,0.017142857142857144,0.04535573676110726,-0.3779644730092273,False,0.0,0.0,,False,0.42009141758118757,False
2025-12-10,LA,86.0,54.0,0.0,12,344,32.0,78.14285714285714,5.984105932345472,50.57142857142857,0.0,69.14285714285714,6.890296835129128,2.44650459341596,True,68.0,4.0,3.03525,False,50.42857142857143,3.5989416433697508,0.9923552325468049,False,51.0,2.0,1.01175,False,0.0,0.0,,False,0.0,0.0,,False,0.49646834387839606,False
2025-12-11,LA,84.0,54.0,0.0,12,345,30.0,80.0,5.385164807135395,51.57142857142857,0.0,68.14285714285714,6.148944934663491,2.5788396262505584,True,67.0,2.0,5.73325,True,50.0,2.886751345948128,1.385640646055102,False,50.0,3.0,0.8993333333333333,False,0.11857142857142856,0.3137105125976586,-0.3779644730092272,False,0.0,0.0,,False,0.45848995746036314,False
2025-12-12,LA,80.0,52.0,0.0,12,346,28.0,81.0,4.434711565217838,52.285714285714285,0.0,67.28571428571429,8.712333895390024,1.4593432560032216,False,65.0,2.0,5.05875,True,50.714285714285715,5.37631490007439,0.2391441553575098,False,52.0,2.0,0.0,False,0.037142857142857144,0.09827076298239909,-0.3779644730092272,False,0.0,0.0,,False,0.4432136220840681,False
2025-12-13,LA,71.0,53.0,0.0,12,347,18.0,80.71428571428571,5.05682000583752,53.142857142857146,0.0,69.42857142857143,7.785823502947368,0.2018320311054696,False,69.0,7.0,0.1927142857142857,False,49.57142857142857,4.117326918327103,0.8327178037066053,False,49.0,2.0,1.349,False,0.004285714285714286,0.011338934190276815,-0.3779644730092273,False,0.0,0.0,,False,0.39820360118221815,False
2025-12-14,LA,73.0,52.0,0.0,12,348,21.0,80.0,5.8022983951772265,53.57142857142857,0.0,67.28571428571429,5.648430038936652,1.0116591114513394,False,68.0,2.0,1.68625,False,50.0,5.627314338711376,0.3554093266554555,False,50.0,6.0,0.22483333333333333,False,0.3085714285714286,0.8164032616999308,-0.37796447300922725,False,0.0,0.0,,False,0.4097693064913346,False
2025-12-15,LA,73.0,47.0,0.0,12,349,26.0,78.71428571428571,6.264031867583687,53.0,0.0,67.71428571428571,7.739816658342877,0.6829249992655488,False,66.0,5.0,0.9442999999999999,False,48.142857142857146,4.9135381491199555,-0.23259352185183269,False,50.0,3.0,-0.6745,False,0.0,0.0,,False,0.0,0.0,,False,0.4222599732325103,False
2025-12-16,LA,72.0,47.0,0.0,12,350,25.0,77.0,6.218252702059824,51.285714285714285,0.0,67.14285714285714,4.52506248312556,1.0733869146018788,False,69.0,2.0,1.01175,False,47.857142857142854,4.4880794492585725,-0.19098210422376846,False,48.0,2.0,-0.33725,False,0.06571428571428571,0.16102351203650797,-0.4081036668693866,False,0.0,0.0,,False,0.41240079535601865,False
2025-12-17,LA,68.0,54.0,0.0,12,351,14.0,74.42857142857143,5.563486402642409,51.285714285714285,0.0,68.28571428571429,3.9460649476951817,-0.07240486142560118,False,68.0,3.0,0.0,False,48.57142857142857,4.429339411136565,1.225593914731963,False,48.0,3.0,1.349,False,0.19,0.5026927491022722,-0.3779644730092272,False,0.0,0.0,,False,0.37612905363635885,False
2025-12-18,LA,79.0,51.0,0.0,12,352,28.0,73.71428571428571,4.30945803685732,50.857142857142854,0.0,66.57142857142857,3.3594217189442417,3.699616323394293,True,66.0,2.0,4.38425,True,47.714285714285715,3.8172540616821102,0.8607533668498876,False,47.0,3.0,0.8993333333333333,False,0.0,0.0,,False,0.0,0.0,,False,0.4261561095479136,False
2025-12-19,LA,75.0,51.0,0.0,12,353,24.0,73.0,3.4156502553206156,50.714285714285715,0.0,68.42857142857143,3.2071349029490954,2.049002854661918,True,67.0,2.0,2.698,False,45.142857142857146,3.2366943748507473,1.809606400484736,False,45.0,3.0,1.349,False,0.0,0.0,,False,0.0,0.0,,False,0.40125953771396,False
2025-12-20,LA,67.0,52.0,0.0,12,354,15.0,72.42857142857143,4.0766466144433435,50.57142857142857,0.0,69.71428571428571,5.936168397046638,-0.4572454035562939,False,71.0,5.0,-0.5396,False,45.714285714285715,3.903600291794133,1.6102351203650795,False,47.0,2.0,1.68625,False,0.0014285714285714286,0.0037796447300922726,-0.3779644730092272,False,0.0,0.0,,False,0.37970137915607893,False
2025-12-21,LA,72.0,50.0,0.0,12,355,22.0,72.28571428571429,4.070801956793432,50.285714285714285,0.0,72.57142857142857,5.94017796751194,-0.09619721404877601,False,71.0,4.0,0.168625,False,48.857142857142854,4.0178174601214955,0.2844472538139119,False,49.0,3.0,0.22483333333333333,False,0.0,0.0,,False,0.0,0.0,,False,0.3937699264433696,False
2025-12-22,LA,71.0,50.0,0.0,12,356,21.0,72.0,4.082482904639179,50.714285714285715,0.0,70.42857142857143,6.5538066001661175,0.08719033170952672,False,70.0,1.0,0.6745,False,49.714285714285715,5.765248931147313,0.04955801373479049,False,49.0,5.0,0.1349,False,0.18571428571428572,0.32877840272018793,-0.5648615729553891,False,0.0,0.0,,False,0.3967827675577112,False
2025-12-23,LA,63.0,56.0,0.08,12,357,7.0,70.71428571428571,5.313952882562935,52.0,0.011428571428571302,65.57142857142857,4.859943170351647,-0.5291067161269934,False,67.0,3.0,-0.8993333333333333,False,49.714285714285715,2.811540841738193,2.235683078972538,True,50.0,3.0,1.349,False,0.40714285714285714,0.6473719766799273,-0.5053398493098545,False,0.0,0.0,,False,0.44402610557656125,False
2025-12-24,LA,62.0,55.0,2.58,12,358,7.0,69.85714285714286,6.229729031789984,52.142857142857146,0.3799999999999999,68.42857142857143,6.347102826149448,-1.0128355573642733,False,67.0,3.0,-1.1241666666666668,False,49.714285714285715,3.0394235042348474,1.7390515926292163,False,51.0,2.0,1.349,False,0.24285714285714285,0.5258870057884515,4.444192062967647,True,0.0,0.0,,False,0.6320670372210487,True
2025-12-25,LA,66.0,57.0,0.26,12,359,9.0,68.0,4.830458915396689,53.0,0.417142857142857,66.28571428571429,8.97615889851715,-0.03183035070396219,False,66.0,5.0,0.0,False,50.57142857142857,3.5989416433697503,1.7862394185842507,False,51.0,3.0,1.349,False,0.2528571428571429,0.4100696804899661,0.017418642447114288,False,0.02,0.02,8.094,True,0.4557628779563306,False
2025-12-26,LA,60.0,50.0,1.35,12,360,10.0,65.85714285714286,4.525062483125642,52.857142857142854,0.61,66.14285714285714,9.33503385868831,-0.6580433703665524,False,66.0,8.0,-0.505875,False,47.857142857142854,4.598136268408881,0.4660273245009006,False,47.0,3.0,0.6745,False,0.10714285714285714,0.25394975131012865,4.894106556297983,True,0.0,0.0,,False,0.5659566484997676,False
