DATE,CITY,TMAX,TMIN,PRCP,month,dayofyear,temp_range,rolling_mean,rolling_std,rolling_mean_tmin,rolling_mean_prcp,seasonal_mean_TMAX,seasonal_std_TMAX,z_TMAX,anomaly_z_TMAX,seasonal_median_TMAX,seasonal_mad_TMAX,mad_score_TMAX,anomaly_mad_TMAX,seasonal_mean_TMIN,seasonal_std_TMIN,z_TMIN,anomaly_z_TMIN,seasonal_median_TMIN,seasonal_mad_TMIN,mad_score_TMIN,anomaly_mad_TMIN,seasonal_mean_PRCP,seasonal_std_PRCP,z_PRCP,anomaly_z_PRCP,seasonal_median_PRCP,seasonal_mad_PRCP,mad_score_PRCP,anomaly_mad_PRCP,if_score,anomaly_if
2017-04-13,LA,71.0,56.0,0.0,4,103,15.0,73.57142857142857,3.552329886011544,55.0,0.011428571428571429,71.14285714285714,6.841748592978541,-0.02088020933767551,False,71.0,8.0,0.0,False,55.857142857142854,1.8644544714716085,0.07662141663582119,False,56.0,0.0,,False,0.008571428571428572,0.02267786838055363,-0.3779644730092273,False,0.0,0.0,,False,0.3722219225707898,False
2017-04-14,LA,70.0,54.0,0.0,4,104,16.0,73.28571428571429,3.773340063935187,54.57142857142857,0.011428571428571429,71.85714285714286,7.312741652498772,-0.2539598614848199,False,70.0,3.0,0.0,False,54.714285714285715,2.138089935299396,-0.3340765523905308,False,54.0,2.0,0.0,False,0.0,0.0,,False,0.0,0.0,,False,0.3804813291968513,False
2017-04-15,LA,76.0,53.0,0.0,4,105,23.0,74.28571428571429,3.3523268393905785,54.142857142857146,0.0,72.28571428571429,4.347960660443225,0.8542592733364517,False,72.0,4.0,0.6745,False,53.57142857142857,1.9880595947760098,-0.28743030285918114,False,53.0,1.0,0.0,False,0.0,0.0,,False,0.0,0.0,,False,0.39706407428602325,False
2017-04-16,LA,77.0,55.0,0.0,4,106,22.0,75.0,3.316624790355883,54.57142857142857,0.0,72.71428571428571,7.609517849690734,0.5632044461119796,False,71.0,6.0,0.6745,False,55.42857142857143,2.3704530408864075,-0.18079726583032016,False,56.0,1.0,-0.6745,False,0.0,0.0,,False,0.0,0.0,,False,0.3952115233069419,False
2017-04-17,LA,75.0,56.0,0.0,4,107,19.0,74.42857142857143,2.8199966227611224,54.857142857142854,0.0,74.14285714285714,4.980915960897538,0.17208538828436848,False,75.0,4.0,0.0,False,55.0,2.5819888974716108,0.38729833462074176,False,55.0,2.0,0.33725,False,0.0,0.0,,False,0.0,0.0,,False,0.38337378178882814,False
2017-04-18,LA,77.0,60.0,0.0,4,108,17.0,74.42857142857143,2.8199966227611224,55.714285714285715,0.0,79.14285714285714,7.646972634722219,-0.2802229385688104,False,77.0,5.0,0.0,False,56.285714285714285,2.811540841738193,1.3210854557565004,False,56.0,3.0,0.8993333333333333,False,0.0,0.0,,False,0.0,0.0,,False,0.3833814384642754,False
2017-04-19,LA,76.0,61.0,0.0,4,109,15.0,74.57142857142857,2.878491668516252,56.42857142857143,0.0,75.14285714285714,9.099973835650507,0.09419179358350196,False,73.0,4.0,0.505875,False,57.714285714285715,3.3022358947782493,0.9949968416580748,False,59.0,2.0,0.6745,False,0.002857142857142857,0.007559289460184545,-0.3779644730092272,False,0.0,0.0,,False,0.3800194975490666,False
2017-04-20,LA,79.0,59.0,0.0,4,110,20.0,75.71428571428571,2.8115408417387693,56.857142857142854,0.0,74.42857142857143,7.67804538618918,0.5953896260695969,False,74.0,5.0,0.6745,False,57.57142857142857,2.6992062325273127,0.5292561240249638,False,57.0,2.0,0.6745,False,0.0,0.0,,False,0.0,0.0,,False,0.3974501117720496,False
2017-04-21,LA,90.0,60.0,0.0,4,111,30.0,78.57142857142857,5.191568255583694,57.714285714285715,0.0,76.0,10.263202878893768,1.364096585169425,False,70.0,4.0,3.3725,False,56.857142857142854,3.132015933791494,1.0034614156807715,False,58.0,2.0,0.6745,False,0.04,0.10583005244258363,-0.3779644730092272,False,0.0,0.0,,False,0.4702470091650465,False
2017-04-22,LA,90.0,63.0,0.0,4,112,27.0,80.57142857142857,6.553806600166379,59.142857142857146,0.0,74.0,9.345230512584124,1.7121033000154122,False,74.0,5.0,2.1584,False,57.57142857142857,2.878491668515699,1.8859083345447674,False,58.0,1.0,3.3725,False,0.0071428571428571435,0.01889822365046136,-0.37796447300922725,False,0.0,0.0,,False,0.4521854692812733,False
2017-04-23,LA,81.0,60.0,0.0,4,113,21.0,81.14285714285714,6.362090102803789,59.857142857142854,0.0,75.28571428571429,5.879747322073334,0.9718590614997243,False,76.0,4.0,0.843125,False,57.142857142857146,2.6095064302514768,1.094897802902717,False,58.0,2.0,0.6745,False,0.0,0.0,,False,0.0,0.0,,False,0.4067647384958883,False
2017-04-24,LA,73.0,59.0,0.0,4,114,14.0,80.85714285714286,6.71884343788874,60.285714285714285,0.0,77.14285714285714,8.802056036869482,-0.47066925335442167,False,76.0,6.0,-0.33725,False,57.57142857142857,3.8234863173611098,0.3736305847584151,False,57.0,2.0,0.6745,False,0.0,0.0,,False,0.0,0.0,,False,0.3957236339273599,False
2017-04-25,LA,77.0,60.0,0.0,4,115,17.0,80.85714285714286,6.71884343788874,60.285714285714285,0.0,78.42857142857143,9.306935457982267,-0.15349536214374299,False,77.0,7.0,0.0,False,58.857142857142854,3.5790395093549616,0.3193195101283247,False,58.0,2.0,0.6745,False,0.0,0.0,,False,0.0,0.0,,False,0.39005242648637384,False
2017-04-26,LA,78.0,61.0,0.0,4,116,17.0,81.14285714285714,6.517376042257645,60.285714285714285,0.0,75.42857142857143,9.44911182523068,0.2721344205666434,False,71.0,6.0,0.7869166666666666,False,58.857142857142854,5.047394424471945,0.42454719458175294,False,58.0,3.0,0.6745,False,0.0,0.0,,False,0.0,0.0,,False,0.3829697948446636,False
2017-04-27,LA,85.0,60.0,0.0,4,117,25.0,82.0,6.582805886044099,60.42857142857143,0.0,74.57142857142857,8.283661486266059,1.2589325922916499,False,70.0,2.0,5.05875,True,57.57142857142857,3.6903993847614407,0.6580782119679497,False,56.0,3.0,0.8993333333333333,False,0.0,0.0,,False,0.0,0.0,,False,0.4271477676424649,False
2017-04-28,LA,85.0,69.0,0.0,4,118,16.0,81.28571428571429,5.794085654478369,61.714285714285715,0.0,74.57142857142857,7.253898787483019,1.4376505289219743,False,70.0,4.0,2.529375,False,58.142857142857146,5.843188953205017,1.858085190140507,False,55.0,2.0,4.7215,True,0.0,0.0,,False,0.0,0.0,,False,0.4042104697521427,False
2017-04-29,LA,83.0,63.0,0.0,4,119,20.0,80.28571428571429,4.498677054212561,61.714285714285715,0.0,76.14285714285714,8.414839499926531,0.8148869455207945,False,71.0,3.0,2.698,False,57.714285714285715,4.23140188409963,1.2491638540826038,False,56.0,2.0,2.36075,False,0.0014285714285714286,0.003779644730092272,-0.37796447300922725,False,0.0,0.0,,False,0.39265506598576216,False
2017-04-30,LA,87.0,59.0,0.0,4,120,28.0,81.14285714285714,5.177791402666512,61.57142857142857,0.0,76.42857142857143,9.306935457982268,1.1358656798636961,False,75.0,7.0,1.1562857142857141,False,58.0,3.559026084010437,0.2809757434745082,False,57.0,2.0,0.6745,False,0.0,0.0,,False,0.0,0.0,,False,0.45056841412905585,False
2017-05-01,LA,85.0,60.0,0.0,5,121,25.0,82.85714285714286,3.84831441146996,61.714285714285715,0.0,72.85714285714286,7.4258236676383005,1.6352202376923715,False,73.0,3.0,2.698,False,57.714285714285715,3.4016802570830453,0.6719368409052925,False,57.0,2.0,1.01175,False,0.002857142857142857,0.007559289460184545,-0.3779644730092272,False,0.0,0.0,,False,0.433342128710818,False
2017-05-02,LA,87.0,62.0,0.0,5,122,25.0,84.28571428571429,3.0937725468159867,62.0,0.0,73.42857142857143,7.3452284479368615,1.8476523456857945,False,71.0,2.0,5.396,True,58.42857142857143,3.1547394428670255,1.132083532129315,False,58.0,3.0,0.8993333333333333,False,0.0,0.0,,False,0.0,0.0,,False,0.4334815638042392,False
2017-05-03,LA,82.0,63.0,0.0,5,123,19.0,84.85714285714286,1.8644544714726157,62.285714285714285,0.0,73.71428571428571,4.956957592256419,1.6715322113422832,False,72.0,3.0,2.2483333333333335,False,58.285714285714285,4.029651999626672,1.1698989676335503,False,58.0,2.0,1.68625,False,0.0,0.0,,False,0.0,0.0,,False,0.3935148048330896,False
2017-05-04,LA,80.0,61.0,0.0,5,124,19.0,84.14285714285714,2.609506430252183,62.42857142857143,0.0,78.71428571428571,5.498917642417938,0.23381224621304716,False,77.0,2.0,1.01175,False,58.714285714285715,2.0586634591635518,1.1102904049421392,False,59.0,2.0,0.6745,False,0.0,0.0,,False,0.0,0.0,,False,0.39644852070452585,False
2017-05-05,LA,72.0,59.0,0.0,5,125,13.0,82.28571428571429,5.2190128605032875,61.0,0.0,76.71428571428571,6.369570517030842,-0.7401261516268227,False,75.0,5.0,-0.40469999999999995,False,58.142857142857146,1.5735915849388868,0.5447047794019201,False,59.0,1.0,0.0,False,0.0014285714285714286,0.003779644730092272,-0.37796447300922725,False,0.0,0.0,,False,0.4038783116513788,False
2017-05-06,LA,66.0,52.0,0.02,5,126,14.0,79.85714285714286,8.0297067490783,59.42857142857143,0.002857142857142857,74.57142857142857,8.502100580780864,-1.0081542190649242,False,72.0,4.0,-1.01175,False,57.42857142857143,3.6903993847614407,-1.4709983561636517,False,57.0,2.0,-1.68625,False,0.012857142857142857,0.018898223650461364,0.3779644730092272,False,0.0,0.0,,False,0.40828829699139896,False
2017-05-07,LA,66.0,51.0,0.3,5,127,15.0,76.85714285714286,8.802056036869638,58.285714285714285,0.045714285714285714,73.0,9.201449161228174,-0.7607497338023294,False,69.0,3.0,-0.6745,False,57.57142857142857,4.2761798705987895,-1.53675214099644,False,57.0,2.0,-2.0235,False,0.04285714285714286,0.11338934190276817,2.267786838055363,True,0.0,0.0,,False,0.45828571135975227,False
2017-05-08,LA,71.0,51.0,0.0,5,128,20.0,74.85714285714286,8.214389233302317,57.0,0.045714285714285714,73.57142857142857,10.080627342534175,-0.25508616518127697,False,71.0,3.0,0.0,False,58.57142857142857,5.061526214398936,-1.4958785652219897,False,58.0,1.0,-4.7215,True,0.0,0.0,,False,0.0,0.0,,False,0.38348645494699657,False
2017-05-09,LA,71.0,56.0,0.0,5,129,15.0,72.57142857142857,6.267831705280267,56.142857142857146,0.045714285714285714,73.14285714285714,7.492853738253347,-0.2859867839027989,False,71.0,2.0,0.0,False,58.714285714285715,3.5456210417116734,-0.7655318158241116,False,59.0,2.0,-1.01175,False,0.0,0.0,,False,0.0,0.0,,False,0.3762391885900507,False
2017-05-10,LA,69.0,61.0,0.0,5,130,8.0,70.71428571428571,4.750939756661893,55.857142857142854,0.045714285714285714,71.14285714285714,4.450789122113496,-0.48145555407477597,False,69.0,1.0,0.0,False,59.142857142857146,4.0590873945002075,0.4575271918656294,False,60.0,1.0,0.6745,False,0.0,0.0,,False,0.0,0.0,,False,0.4180005643851053,False
2017-05-11,LA,71.0,58.0,0.0,5,131,13.0,69.42857142857143,2.507132682112396,55.42857142857143,0.045714285714285714,71.28571428571429,3.6384193323605833,-0.07852703595023013,False,71.0,1.0,0.0,False,58.285714285714285,3.9880774697543053,-0.07164211023510704,False,58.0,2.0,0.0,False,0.0,0.0,,False,0.0,0.0,,False,0.38155387247456646,False
2017-05-12,LA,75.0,59.0,0.0,5,132,16.0,69.85714285714286,3.184785258515714,55.42857142857143,0.045714285714285714,73.57142857142857,3.9940431835899033,0.3576755089782004,False,75.0,2.0,0.0,False,58.714285714285715,2.9277002188455996,0.09759000729485297,False,59.0,2.0,0.0,False,0.0,0.0,,False,0.0,0.0,,False,0.38247466760514454,False
2017-05-13,LA,75.0,57.0,0.0,5,133,18.0,71.14285714285714,3.1847852585157375,56.142857142857146,0.04285714285714286,74.0,6.4031242374328485,0.15617376188860607,False,73.0,2.0,0.6745,False,59.0,2.0,-1.0,False,58.0,1.0,-0.6745,False,0.004285714285714286,0.011338934190276815,-0.3779644730092273,False,0.0,0.0,,False,0.3857712622650808,False
2017-05-14,LA,72.0,57.0,0.0,5,134,15.0,72.0,2.23606797750026,57.0,0.0,76.0,6.110100926607787,-0.6546536707079771,False,73.0,1.0,-0.6745,False,59.0,1.8257418583505542,-1.095445115010332,False,60.0,1.0,-2.0235,False,0.0,0.0,,False,0.0,0.0,,False,0.3772041511147557,False
2017-05-15,LA,67.0,57.0,0.0,5,135,10.0,71.42857142857143,2.935821455580987,57.857142857142854,0.0,72.71428571428571,5.936168397046639,-0.9626219022237776,False,71.0,3.0,-0.8993333333333333,False,59.857142857142854,1.9518001458970666,-1.463850109422798,False,60.0,2.0,-1.01175,False,0.0,0.0,,False,0.0,0.0,,False,0.39230732818146685,False
2017-05-16,LA,70.0,55.0,0.0,5,136,15.0,71.28571428571429,2.9840847683609693,57.714285714285715,0.0,71.42857142857143,4.8255273583012945,-0.296044623208669,False,70.0,3.0,0.0,False,59.0,3.366501646120693,-1.1881770515720091,False,58.0,1.0,-2.0235,False,0.06857142857142857,0.18142294704442904,-0.3779644730092273,False,0.0,0.0,,False,0.37193196862917677,False
2017-05-17,LA,70.0,58.0,0.0,5,137,12.0,71.42857142857143,2.8784916685160535,57.285714285714285,0.0,72.57142857142857,4.540820148282424,-0.5662916582153598,False,71.0,1.0,-0.6745,False,58.42857142857143,2.760262237369416,-0.15526475085203048,False,58.0,2.0,0.0,False,0.0,0.0,,False,0.0,0.0,,False,0.3841345875756046,False
2017-05-18,LA,75.0,57.0,0.0,5,138,18.0,72.0,3.1622776601687086,57.142857142857146,0.0,73.42857142857143,4.540820148282424,0.34606712446494187,False,72.0,2.0,1.01175,False,59.142857142857146,3.078342163598854,-0.6961075244319028,False,59.0,2.0,-0.6745,False,0.0014285714285714286,0.003779644730092272,-0.37796447300922725,False,0.0,0.0,,False,0.38706203757345853,False
2017-05-19,LA,88.0,60.0,0.0,5,139,28.0,73.85714285714286,6.866065623256111,57.285714285714285,0.0,72.71428571428571,7.76132045711909,1.9694734124389148,False,71.0,4.0,2.866625,False,58.714285714285715,3.1471831698777724,0.40852858455144136,False,60.0,1.0,0.0,False,0.049999999999999996,0.08774964387392122,-0.5698028822981898,False,0.0,0.0,,False,0.46529338505962076,False
2017-05-20,LA,94.0,63.0,0.0,5,140,31.0,76.57142857142857,10.293317295817868,58.142857142857146,0.0,74.0,8.94427190999916,2.23606797749979,True,71.0,2.0,7.75675,True,58.857142857142854,3.0783421635988546,1.3458078805683442,False,58.0,2.0,1.68625,False,0.0,0.0,,False,0.0,0.0,,False,0.4990534955052509,False
2017-05-21,LA,87.0,63.0,0.0,5,141,24.0,78.71428571428571,10.734900802433977,59.0,0.0,73.14285714285714,7.221001117771492,1.9190057765036574,False,70.0,3.0,3.8221666666666665,True,59.0,2.4494897427831788,1.6329931618554516,False,58.0,2.0,1.68625,False,0.005714285714285714,0.01511857892036909,-0.3779644730092272,False,0.0,0.0,,False,0.4211642662351003,False
2017-05-22,LA,81.0,60.0,0.0,5,142,21.0,80.71428571428571,9.411239481143335,59.42857142857143,0.0,72.42857142857143,5.623081683476385,1.5243293720267308,False,70.0,2.0,3.70975,True,56.857142857142854,2.4784787961282113,1.2680589189493177,False,56.0,2.0,1.349,False,0.005714285714285714,0.015118578920369089,-0.37796447300922725,False,0.0,0.0,,False,0.40721306155505776,False
2017-05-23,LA,82.0,59.0,0.0,5,143,23.0,82.42857142857143,8.141603913585875,60.0,0.0,72.42857142857143,6.187545093630775,1.5468862734076938,False,72.0,3.0,2.2483333333333335,False,57.285714285714285,2.8115408417381924,0.6097317488106928,False,56.0,2.0,1.01175,False,0.0,0.0,,False,0.0,0.0,,False,0.4162059204660282,False
2017-05-24,LA,76.0,59.0,0.0,5,144,17.0,83.28571428571429,6.824326235712299,60.142857142857146,0.0,74.0,5.354126134736338,0.37354368381881414,False,74.0,3.0,0.44966666666666666,False,57.714285714285715,2.8702082220799303,0.44795157223212767,False,59.0,2.0,0.0,False,0.0,0.0,,False,0.0,0.0,,False,0.40560232713924366,False
2017-05-25,LA,68.0,61.0,0.0,5,145,7.0,82.28571428571429,8.538428538364919,60.714285714285715,0.0,73.71428571428571,6.1295537008356975,-0.9322515134350855,False,71.0,2.0,-1.01175,False,58.714285714285715,2.138089935299395,1.069044967649697,False,58.0,1.0,2.0235,False,0.0,0.0,,False,0.0,0.0,,False,0.4508079685960037,False
2017-05-26,LA,72.0,61.0,0.0,5,146,11.0,80.0,8.888194417315729,60.857142857142854,0.0,72.14285714285714,5.756983337031395,-0.024814583349272556,False,72.0,4.0,0.0,False,58.42857142857143,3.3594217189442404,0.7654378600126118,False,59.0,2.0,0.6745,False,0.005714285714285714,0.015118578920369089,-0.37796447300922725,False,0.0,0.0,,False,0.3996185597593964,False
2017-05-27,LA,72.0,58.0,0.0,5,147,14.0,76.85714285714286,6.743603671346122,60.142857142857146,0.0,73.57142857142857,4.3149794459588815,-0.3641798509377057,False,74.0,2.0,-0.6745,False,57.714285714285715,4.111540089159037,0.06949081840832151,False,58.0,1.0,0.0,False,0.0,0.0,,False,0.0,0.0,,False,0.37878227312119817,False
2017-05-28,LA,78.0,59.0,0.0,5,148,19.0,75.57142857142857,5.159365040298079,59.57142857142857,0.0,73.85714285714286,4.336994790119516,0.955236827190879,False,73.0,2.0,1.68625,False,58.142857142857146,1.5735915849388868,0.5447047794019201,False,58.0,1.0,0.6745,False,0.0,0.0,,False,0.0,0.0,,False,0.3894800520941386,False
2017-05-29,LA,73.0,60.0,0.0,5,149,13.0,74.42857142857143,4.613644360558868,59.57142857142857,0.0,73.14285714285714,2.115700942049815,-0.06752237049094965,False,72.0,1.0,0.6745,False,59.714285714285715,1.9760470401187076,0.14458880781356345,False,60.0,1.0,0.0,False,0.0,0.0,,False,0.0,0.0,,False,0.38240013284748076,False
2017-05-30,LA,72.0,62.0,0.0,5,150,10.0,73.0,3.214550253664681,60.0,0.0,72.14285714285714,1.9518001458970669,-0.07319250547113788,False,72.0,1.0,0.0,False,60.42857142857143,1.7182493859684482,0.9145520925315932,False,60.0,1.0,1.349,False,0.0,0.0,,False,0.0,0.0,,False,0.40101120075027985,False
2017-05-31,LA,69.0,62.0,0.0,5,151,7.0,72.0,3.214550253664676,60.42857142857143,0.0,72.57142857142857,1.9880595947760107,-1.7964393928698865,False,72.0,2.0,-1.01175,False,59.857142857142854,1.951800145897067,1.097887582067101,False,60.0,2.0,0.6745,False,0.0,0.0,,False,0.0,0.0,,False,0.4300594230082998,False
2017-06-01,LA,73.0,62.0,0.0,6,152,11.0,72.71428571428571,2.6903708365386274,60.57142857142857,0.0,74.14285714285714,3.8483144114694983,-0.2969760317532717,False,75.0,1.0,-1.349,False,59.857142857142854,1.573591584938886,1.3617619485048076,False,60.0,1.0,1.349,False,0.0,0.0,,False,0.0,0.0,,False,0.4017954380487261,False
2017-06-02,LA,77.0,62.0,0.0,6,153,15.0,73.42857142857143,3.101458950082999,60.714285714285715,0.0,76.0,4.864839839775475,0.2055566129482595,False,77.0,3.0,0.0,False,60.714285714285715,1.3801311186847094,0.9315885051121768,False,60.0,1.0,1.349,False,0.0,0.0,,False,0.0,0.0,,False,0.3823050296270595,False
2017-06-03,LA,80.0,63.0,0.0,6,154,17.0,74.57142857142857,3.866830866793021,61.42857142857143,0.0,77.28571428571429,4.386125310350269,0.6188345116088235,False,78.0,2.0,0.6745,False,60.857142857142854,1.2149857925879115,1.763689053756649,False,60.0,0.0,,False,0.0,0.0,,False,0.0,0.0,,False,0.38912564532181804,False
2017-06-04,LA,75.0,63.0,0.0,6,155,12.0,74.14285714285714,3.579039509355286,62.0,0.0,78.71428571428571,7.499206307209798,-0.49529050970564226,False,77.0,3.0,-0.44966666666666666,False,61.142857142857146,1.7728105208558365,1.047569853232993,False,61.0,1.0,1.349,False,0.0,0.0,,False,0.0,0.0,,False,0.3925096095837275,False
2017-06-05,LA,76.0,63.0,0.0,6,156,13.0,74.57142857142857,3.5989416433700714,62.42857142857143,0.0,76.14285714285714,2.035400978396429,-0.07018624063435767,False,76.0,1.0,0.0,False,61.857142857142854,1.7728105208558371,0.6446583712203058,False,62.0,1.0,0.6745,False,0.0,0.0,,False,0.0,0.0,,False,0.38775276663844055,False
2017-06-06,LA,73.0,64.0,0.0,6,157,9.0,74.71428571428571,3.498298906339702,62.714285714285715,0.0,74.0,1.9148542155126753,-0.5222329678670937,False,74.0,1.0,-0.6745,False,62.0,2.2360679774997907,0.8944271909999155,False,63.0,1.0,0.6745,False,0.0,0.0,,False,0.0,0.0,,False,0.4078767288868712,False
2017-06-07,LA,72.0,63.0,0.0,6,158,9.0,75.14285714285714,2.7945525240235036,62.857142857142854,0.0,73.57142857142857,2.225394561056747,-0.7061348126430055,False,73.0,1.0,-0.6745,False,61.142857142857146,2.1930626551751335,0.8468261737804962,False,62.0,1.0,0.6745,False,0.0,0.0,,False,0.0,0.0,,False,0.4067284882348942,False
2017-06-08,LA,70.0,61.0,0.01,6,159,9.0,74.71428571428571,3.352326839390449,62.714285714285715,0.0014285714285714286,76.0,3.5118845842842474,-1.7084843923544977,False,75.0,2.0,-1.68625,False,61.42857142857143,1.5118578920369097,-0.2834733547569216,False,62.0,1.0,-0.6745,False,0.0014285714285714286,0.0037796447300922726,2.2677868380553634,True,0.0,0.0,,False,0.40645792583745716,False
2017-06-09,LA,77.0,60.0,0.0,6,160,17.0,74.71428571428571,3.352326839390449,62.42857142857143,0.0014285714285714286,80.14285714285714,4.375255094603872,-0.7183254632931723,False,80.0,3.0,-0.6745,False,62.0,1.825741858350554,-1.0954451150103321,False,62.0,1.0,-1.349,False,0.0,0.0,,False,0.0,0.0,,False,0.3834017939604002,False
2017-06-10,LA,75.0,63.0,0.0,6,161,12.0,74.0,2.4494897427836495,62.42857142857143,0.0014285714285714286,81.85714285714286,9.65105471660259,-0.7105070957008048,False,80.0,5.0,-0.6745,False,62.42857142857143,2.3704530408864084,0.24106302110709146,False,63.0,1.0,0.0,False,0.0,0.0,,False,0.0,0.0,,False,0.3925096095837275,False
