DATE,CITY,TMAX,TMIN,PRCP,month,dayofyear,temp_range,rolling_mean,rolling_std,rolling_mean_tmin,rolling_mean_prcp
2024-05-12,LA,72.0,59.0,0.0,5,133,13.0,72.0,2.3804761428484302,57.857142857142854,0.0
2024-05-13,LA,70.0,59.0,0.0,5,134,11.0,72.0,2.3804761428484302,58.42857142857143,0.0
2024-05-14,LA,71.0,60.0,0.0,5,135,11.0,71.57142857142857,2.22539456105755,59.142857142857146,0.0
2024-05-15,LA,67.0,60.0,0.0,5,136,7.0,70.57142857142857,2.5071326821126076,59.42857142857143,0.0
2024-05-16,LA,68.0,60.0,0.0,5,137,8.0,69.57142857142857,1.7182493859690822,59.285714285714285,0.0
2024-05-17,LA,69.0,60.0,0.0,5,138,9.0,69.57142857142857,1.7182493859690822,59.42857142857143,0.0
2024-05-18,LA,69.0,59.0,0.0,5,139,10.0,69.42857142857143,1.7182493859690524,59.57142857142857,0.0
2024-05-19,LA,72.0,57.0,0.0,5,140,15.0,69.42857142857143,1.7182493859690524,59.285714285714285,0.0
2024-05-20,LA,68.0,54.0,0.0,5,141,14.0,69.14285714285714,1.7728105208563636,58.57142857142857,0.0
2024-05-21,LA,70.0,55.0,0.0,5,142,15.0,69.0,1.6329931618559936,57.857142857142854,0.0
2024-05-22,LA,71.0,54.0,0.0,5,143,17.0,69.57142857142857,1.5118578920376313,57.0,0.0
2024-05-23,LA,67.0,56.0,0.0,5,144,11.0,69.42857142857143,1.718249385969055,56.42857142857143,0.0
2024-05-24,LA,67.0,55.0,0.0,5,145,12.0,69.14285714285714,1.9518001458975456,55.714285714285715,0.0
2024-05-25,LA,69.0,52.0,0.0,5,146,17.0,69.14285714285714,1.9518001458975456,54.714285714285715,0.0
2024-05-26,LA,70.0,56.0,0.0,5,147,14.0,68.85714285714286,1.5735915849394133,54.57142857142857,0.0
2024-05-27,LA,74.0,54.0,0.0,5,148,20.0,69.71428571428571,2.42997158517629,54.57142857142857,0.0
2024-05-28,LA,73.0,56.0,0.0,5,149,17.0,70.14285714285714,2.734262327611059,54.714285714285715,0.0
2024-05-29,LA,73.0,57.0,0.0,5,150,16.0,70.42857142857143,2.9358214555811117,55.142857142857146,0.0
2024-05-30,LA,75.0,57.0,0.0,5,151,18.0,71.57142857142857,2.9358214555812543,55.285714285714285,0.0
2024-05-31,LA,73.0,58.0,0.0,5,152,15.0,72.42857142857143,2.1491969707432257,55.714285714285715,0.0
2024-06-01,LA,71.0,59.0,0.0,6,153,12.0,72.71428571428571,1.7043362064939973,56.714285714285715,0.0
2024-06-02,LA,71.0,58.0,0.0,6,154,13.0,72.85714285714286,1.4638501094243541,57.0,0.0
2024-06-03,LA,72.0,57.0,0.0,6,155,15.0,72.57142857142857,1.3972762620130945,57.42857142857143,0.0
2024-06-04,LA,77.0,59.0,0.0,6,156,18.0,73.14285714285714,2.1930626551762225,57.857142857142854,0.0
2024-06-05,LA,80.0,62.0,0.0,6,157,18.0,74.14285714285714,3.3876526498736577,58.57142857142857,0.0
2024-06-06,LA,76.0,61.0,0.0,6,158,15.0,74.28571428571429,3.45032779671259,59.142857142857146,0.0
2024-06-07,LA,76.0,59.0,0.0,6,159,17.0,74.71428571428571,3.450327796712639,59.285714285714285,0.0
2024-06-08,LA,74.0,62.0,0.0,6,160,12.0,75.14285714285714,3.0783421635998836,59.714285714285715,0.0
2024-06-09,LA,74.0,58.0,0.0,6,161,16.0,75.57142857142857,2.5727509827136985,59.714285714285715,0.0
2024-06-10,LA,76.0,58.0,0.0,6,162,18.0,76.14285714285714,2.035400978398185,59.857142857142854,0.0
2024-06-11,LA,73.0,60.0,0.0,6,163,13.0,75.57142857142857,2.2990681342058945,60.0,0.0
2024-06-12,LA,79.0,60.0,0.0,6,164,19.0,75.42857142857143,1.9880595947776625,59.714285714285715,0.0
2024-06-13,LA,76.0,60.0,0.0,6,165,16.0,75.42857142857143,1.9880595947776625,59.57142857142857,0.0
2024-06-14,LA,78.0,60.0,0.0,6,166,18.0,75.71428571428571,2.214669705569816,59.714285714285715,0.0
2024-06-15,LA,82.0,59.0,0.0,6,167,23.0,76.85714285714286,3.0783421636000994,59.285714285714285,0.0
2024-06-16,LA,79.0,59.0,0.0,6,168,20.0,77.57142857142857,2.878491668517122,59.42857142857143,0.0
2024-06-17,LA,74.0,62.0,0.0,6,169,12.0,77.28571428571429,3.147183169879043,60.0,0.0
2024-06-18,LA,77.0,62.0,0.0,6,170,15.0,77.85714285714286,2.544836041123058,60.285714285714285,0.0
2024-06-19,LA,76.0,61.0,0.0,6,171,15.0,77.42857142857143,2.5727509827139725,60.42857142857143,0.0
2024-06-20,LA,79.0,59.0,0.0,6,172,20.0,77.85714285714286,2.544836041123058,60.285714285714285,0.0
2024-06-21,LA,82.0,58.0,0.0,6,173,24.0,78.42857142857143,2.9920529661738557,60.0,0.0
2024-06-22,LA,89.0,61.0,0.0,6,174,28.0,79.42857142857143,4.9280538030467795,60.285714285714285,0.0
2024-06-23,LA,90.0,66.0,0.0,6,175,24.0,81.0,6.324555320337604,61.285714285714285,0.0
2024-06-24,LA,91.0,68.0,0.0,6,176,23.0,83.42857142857143,6.451282633636514,62.142857142857146,0.0
2024-06-25,LA,86.0,66.0,0.0,6,177,20.0,84.71428571428571,5.822779568623159,62.714285714285715,0.0
2024-06-26,LA,82.0,63.0,0.0,6,178,19.0,85.57142857142857,4.649628761424041,63.0,0.0
2024-06-27,LA,85.0,63.0,0.0,6,179,22.0,86.42857142857143,3.690399384763432,63.57142857142857,0.0
2024-06-28,LA,81.0,62.0,0.0,6,180,19.0,86.28571428571429,3.9036002917960015,64.14285714285714,0.0
2024-06-29,LA,83.0,60.0,0.0,6,181,23.0,85.42857142857143,3.8668308667945257,64.0,0.0
2024-06-30,LA,85.0,58.0,0.0,6,182,27.0,84.71428571428571,3.3022358947802797,62.857142857142854,0.0
2024-07-01,LA,85.0,62.0,0.0,7,183,23.0,83.85714285714286,1.8644544714750324,62.0,0.0
2024-07-02,LA,83.0,61.0,0.0,7,184,22.0,83.42857142857143,1.61834718742922,61.285714285714285,0.0
2024-07-03,LA,85.0,62.0,0.0,7,185,23.0,83.85714285714286,1.5735915849429403,61.142857142857146,0.0
2024-07-04,LA,82.0,63.0,0.0,7,186,19.0,83.42857142857143,1.61834718742922,61.142857142857146,0.0
2024-07-05,LA,88.0,63.0,0.0,7,187,25.0,84.42857142857143,1.988059594779322,61.285714285714285,0.0
2024-07-06,LA,87.0,66.0,0.0,7,188,21.0,85.0,2.0816659994693962,62.142857142857146,0.0
2024-07-07,LA,85.0,64.0,0.0,7,189,21.0,85.0,2.0816659994693962,63.0,0.0
2024-07-08,LA,81.0,64.0,0.0,7,190,17.0,84.42857142857143,2.572750982714959,63.285714285714285,0.0
2024-07-09,LA,88.0,63.0,0.0,7,191,25.0,85.14285714285714,2.794552524025537,63.57142857142857,0.0
2024-07-10,LA,88.0,63.0,0.0,7,192,25.0,85.57142857142857,2.9920529661747226,63.714285714285715,0.0
2024-07-11,LA,88.0,64.0,0.0,7,193,24.0,86.42857142857143,2.6367367999850844,63.857142857142854,0.0
2024-07-12,LA,80.0,65.0,0.0,7,194,15.0,85.28571428571429,3.4503277967137715,64.14285714285714,0.0
2024-07-13,LA,86.0,65.0,0.0,7,195,21.0,85.14285714285714,3.387652649874862,64.0,0.0
2024-07-14,LA,84.0,65.0,0.0,7,196,19.0,85.0,3.4156502553218573,64.14285714285714,0.0
2024-07-15,LA,82.0,63.0,0.0,7,197,19.0,85.14285714285714,3.2366943748528647,64.0,0.0
2024-07-16,LA,84.0,64.0,0.0,7,198,20.0,84.57142857142857,2.992052966174605,64.14285714285714,0.0
2024-07-17,LA,84.0,64.0,0.0,7,199,20.0,84.0,2.5819888974741083,64.28571428571429,0.0
2024-07-18,LA,83.0,66.0,0.0,7,200,17.0,83.28571428571429,1.8898223650494168,64.57142857142857,0.0
2024-07-19,LA,90.0,63.0,0.0,7,201,27.0,84.71428571428571,2.627691364063764,64.28571428571429,0.0
2024-07-20,LA,90.0,63.0,0.0,7,202,27.0,85.28571428571429,3.302235894780334,64.0,0.0
2024-07-21,LA,90.0,66.0,0.0,7,203,24.0,86.14285714285714,3.670993118517771,64.14285714285714,0.0
2024-07-22,LA,88.0,66.0,0.0,7,204,22.0,87.0,3.2145502536666397,64.57142857142857,0.0
2024-07-23,LA,89.0,67.0,0.0,7,205,22.0,87.71428571428571,2.9840847683632075,65.0,0.0
2024-07-24,LA,87.0,67.0,0.0,7,206,20.0,88.14285714285714,2.5448360411244852,65.42857142857143,0.0
2024-07-25,LA,89.0,67.0,0.0,7,207,22.0,89.0,1.1547005383862696,65.57142857142857,0.0
2024-07-26,LA,88.0,66.0,0.0,7,208,22.0,88.71428571428571,1.112697280535575,66.0,0.0
2024-07-27,LA,84.0,62.0,0.0,7,209,22.0,87.85714285714286,1.9518001459010286,65.85714285714286,0.0
2024-07-28,LA,83.0,60.0,0.0,7,210,23.0,86.85714285714286,2.4102953780685517,65.0,0.0
2024-07-29,LA,84.0,59.0,0.0,7,211,25.0,86.28571428571429,2.56347977784944,64.0,0.0
2024-07-30,LA,83.0,58.0,0.0,7,212,25.0,85.42857142857143,2.507132682114803,62.714285714285715,0.0
2024-07-31,LA,84.0,59.0,0.0,7,213,25.0,85.0,2.4494897427859548,61.57142857142857,0.0
2024-08-01,LA,86.0,61.0,0.0,8,214,25.0,84.57142857142857,1.8126539343536092,60.714285714285715,0.0
2024-08-02,LA,88.0,66.0,0.0,8,215,22.0,84.57142857142857,1.8126539343536092,60.714285714285715,0.0
2024-08-03,LA,90.0,64.0,0.0,8,216,26.0,85.42857142857143,2.699206232529885,61.0,0.0
2024-08-04,LA,93.0,64.0,0.0,8,217,29.0,86.85714285714286,3.670993118517836,61.57142857142857,0.0
2024-08-05,LA,94.0,65.0,0.0,8,218,29.0,88.28571428571429,4.270608298370504,62.42857142857143,0.0
2024-08-06,LA,93.0,66.0,0.0,8,219,27.0,89.71428571428571,3.8606685826134566,63.57142857142857,0.0
2024-08-07,LA,89.0,67.0,0.0,8,220,22.0,90.42857142857143,2.9920529661752484,64.71428571428571,0.0
2024-08-08,LA,87.0,65.0,0.0,8,221,22.0,90.57142857142857,2.7602622373725416,65.28571428571429,0.0
2024-08-09,LA,85.0,63.0,0.0,8,222,22.0,90.14285714285714,3.387652649875346,64.85714285714286,0.0
2024-08-10,LA,91.0,64.0,0.0,8,223,27.0,90.28571428571429,3.401680257085554,64.85714285714286,0.0
2024-08-11,LA,90.0,67.0,0.0,8,224,23.0,89.85714285714286,3.1847852585180574,65.28571428571429,0.0
2024-08-12,LA,89.0,67.0,0.0,8,225,22.0,89.14285714285714,2.609506430254606,65.57142857142857,0.0
2024-08-13,LA,90.0,65.0,0.0,8,226,25.0,88.71428571428571,2.0586634591674495,65.42857142857143,0.0
2024-08-14,LA,87.0,65.0,0.0,8,227,22.0,88.42857142857143,2.149196970745933,65.14285714285714,0.0
2024-08-15,LA,87.0,64.0,0.0,8,228,23.0,88.42857142857143,2.149196970745933,65.0,0.0
2024-08-16,LA,91.0,65.0,0.0,8,229,26.0,89.28571428571429,1.7043362064975072,65.28571428571429,0.0
2024-08-17,LA,83.0,66.0,0.0,8,230,17.0,88.14285714285714,2.7342623276134583,65.57142857142857,0.0
2024-08-18,LA,84.0,62.0,0.0,8,231,22.0,87.28571428571429,2.9840847683631653,64.85714285714286,0.0
2024-08-19,LA,91.0,63.0,0.0,8,232,28.0,87.57142857142857,3.258688021131043,64.28571428571429,0.0
2024-08-20,LA,97.0,64.0,0.0,8,233,33.0,88.57142857142857,4.8255273583029545,64.14285714285714,0.0
2024-08-21,LA,93.0,64.0,0.0,8,234,29.0,89.42857142857143,5.028490259086802,64.0,0.0
2024-08-22,LA,84.0,65.0,0.0,8,235,19.0,89.0,5.385164807136016,64.14285714285714,0.0
2024-08-23,LA,82.0,61.0,0.0,8,236,21.0,87.71428571428571,5.879747322074648,63.57142857142857,0.0
2024-08-24,LA,81.0,59.0,0.0,8,237,22.0,87.42857142857143,6.187545093632005,62.57142857142857,0.0
2024-08-25,LA,82.0,61.0,0.0,8,238,21.0,87.14285714285714,6.414269805899356,62.42857142857143,0.0
2024-08-26,LA,87.0,61.0,0.0,8,239,26.0,86.57142857142857,6.187545093631958,62.142857142857146,0.0
2024-08-27,LA,83.0,63.0,0.0,8,240,20.0,84.57142857142857,4.19750492781854,62.0,0.0
2024-08-28,LA,84.0,61.0,0.0,8,241,23.0,83.28571428571429,1.9760470401218566,61.57142857142857,0.0
2024-08-29,LA,80.0,61.0,0.0,8,242,19.0,82.71428571428571,2.288688541087952,61.0,0.0
2024-08-30,LA,80.0,61.0,0.0,8,243,19.0,82.42857142857143,2.5071326821144027,61.0,0.0
2024-08-31,LA,83.0,62.0,0.0,8,244,21.0,82.71428571428571,2.4299715851783046,61.42857142857143,0.0
2024-09-01,LA,86.0,63.0,0.0,9,245,23.0,83.28571428571429,2.690370836540506,61.714285714285715,0.0
2024-09-02,LA,88.0,65.0,0.0,9,246,23.0,83.42857142857143,2.935821455582771,62.285714285714285,0.0
2024-09-03,LA,90.0,66.0,0.0,9,247,24.0,84.42857142857143,3.823486317362833,62.714285714285715,0.0
2024-09-04,LA,94.0,66.0,0.0,9,248,28.0,85.85714285714286,5.241773600243012,63.42857142857143,0.0
2024-09-05,LA,102.0,72.0,0.0,9,249,30.0,89.0,7.325753658613075,65.0,0.0
2024-09-06,LA,112.0,75.0,0.0,9,250,37.0,93.57142857142857,10.19570404397853,67.0,0.0
2024-09-07,LA,99.0,73.0,0.0,9,251,26.0,95.85714285714286,9.172941575246071,68.57142857142857,0.0
2024-09-08,LA,104.0,75.0,0.0,9,252,29.0,98.42857142857143,8.443086774736873,70.28571428571429,0.0
2024-09-09,LA,105.0,78.0,0.0,9,253,27.0,100.85714285714286,7.312741652500413,72.14285714285714,0.0
2024-09-10,LA,90.0,63.0,0.0,9,254,27.0,100.85714285714286,7.312741652500413,71.71428571428571,0.0
2024-09-11,LA,81.0,59.0,0.0,9,255,22.0,99.0,10.360180178614467,70.71428571428571,0.0
2024-09-12,LA,78.0,63.0,0.0,9,256,15.0,95.57142857142857,12.869306415618059,69.42857142857143,0.0
2024-09-13,LA,80.0,64.0,0.0,9,257,16.0,91.0,11.690451944500868,67.85714285714286,0.0
2024-09-14,LA,81.0,63.0,0.0,9,258,18.0,88.42857142857143,11.616900660348124,66.42857142857143,0.0
2024-09-15,LA,75.0,63.0,0.0,9,259,12.0,84.28571428571429,10.226017238956796,64.71428571428571,0.0
2024-09-16,LA,73.0,59.0,0.0,9,260,14.0,79.71428571428571,5.468524655222093,62.0,0.0
2024-09-17,LA,75.0,57.0,0.0,9,261,18.0,77.57142857142857,3.2586880211300016,61.142857142857146,0.0
2024-09-18,LA,76.0,56.0,0.0,9,262,20.0,76.85714285714286,2.9113897843123895,60.714285714285715,0.0
2024-09-19,LA,73.0,61.0,0.0,9,263,12.0,76.14285714285714,3.1847852585166097,60.42857142857143,0.0
2024-09-20,LA,72.0,61.0,0.0,9,264,11.0,75.0,3.000000000001126,60.0,0.0
2024-09-21,LA,76.0,60.0,0.0,9,265,16.0,74.28571428571429,1.603567451476499,59.57142857142857,0.0
2024-09-22,LA,79.0,60.0,0.0,9,266,19.0,74.85714285714286,2.410295378066859,59.142857142857146,0.0
2024-09-23,LA,82.0,60.0,0.0,9,267,22.0,76.14285714285714,3.4364987719379974,59.285714285714285,0.0
2024-09-24,LA,79.0,62.0,0.0,9,268,17.0,76.71428571428571,3.5456210417127965,60.0,0.0
2024-09-25,LA,74.0,59.0,0.0,9,269,15.0,76.42857142857143,3.6903993847624914,60.42857142857143,0.0
2024-09-26,LA,78.0,57.0,0.0,9,270,21.0,77.14285714285714,3.387652649874062,59.857142857142854,0.0
2024-09-27,LA,78.0,59.0,0.0,9,271,19.0,78.0,2.5166114784253537,59.57142857142857,0.0
2024-09-28,LA,79.0,57.0,0.0,9,272,22.0,78.42857142857143,2.370453040888353,59.142857142857146,0.0
2024-09-29,LA,79.0,55.0,0.0,9,273,24.0,78.42857142857143,2.370453040888353,58.42857142857143,0.0
2024-09-30,LA,86.0,55.0,0.0,9,274,31.0,79.0,3.559026084011791,57.714285714285715,0.0
2024-10-01,LA,88.0,60.0,0.0,10,275,28.0,80.28571428571429,4.923220007079292,57.42857142857143,0.0
2024-10-02,LA,88.0,60.0,0.0,10,276,28.0,82.28571428571429,4.785891965430686,57.57142857142857,0.0
2024-10-03,LA,87.0,61.0,0.0,10,277,26.0,83.57142857142857,4.6496287614239336,58.142857142857146,0.0
2024-10-04,LA,89.0,63.0,0.0,10,278,26.0,85.14285714285714,4.298393941486131,58.714285714285715,0.0
2024-10-05,LA,83.0,63.0,0.0,10,279,20.0,85.71428571428571,3.545621041713735,59.57142857142857,0.0
2024-10-06,LA,85.0,62.0,0.0,10,280,23.0,86.57142857142857,2.070196678030748,60.57142857142857,0.0
2024-10-07,LA,86.0,60.0,0.0,10,281,26.0,86.57142857142857,2.070196678030748,61.285714285714285,0.0
2024-10-08,LA,84.0,57.0,0.0,10,282,27.0,86.0,2.1602468994727224,60.857142857142854,0.0
2024-10-09,LA,82.0,59.0,0.0,10,283,23.0,85.14285714285714,2.410295378068428,60.714285714285715,0.0
2024-10-10,LA,83.0,60.0,0.0,10,284,23.0,84.57142857142857,2.3704530408893176,60.57142857142857,0.0
2024-10-11,LA,84.0,58.0,0.0,10,285,26.0,83.85714285714286,1.3451854182740322,59.857142857142854,0.0
2024-10-12,LA,82.0,55.0,0.0,10,286,27.0,83.71428571428571,1.4960264830905936,58.714285714285715,0.0
2024-10-13,LA,78.0,58.0,0.0,10,287,20.0,82.71428571428571,2.49761791275361,58.142857142857146,0.0
2024-10-14,LA,76.0,58.0,0.0,10,288,18.0,81.28571428571429,3.0937725468172386,57.857142857142854,0.0
2024-10-15,LA,73.0,59.0,0.0,10,289,14.0,79.71428571428571,4.111540089160293,58.142857142857146,0.0
2024-10-16,LA,66.0,63.0,0.0,10,290,3.0,77.42857142857143,6.425396041157539,58.714285714285715,0.0
2024-10-17,LA,71.0,59.0,0.0,10,291,12.0,75.71428571428571,6.29058253037316,58.57142857142857,0.0
2024-10-18,LA,83.0,54.0,0.0,10,292,29.0,75.57142857142857,6.078847008470295,58.0,0.0
2024-10-19,LA,82.0,54.0,0.0,10,293,28.0,75.57142857142857,6.078847008470295,57.857142857142854,0.0
2024-10-20,LA,85.0,57.0,0.0,10,294,28.0,76.57142857142857,7.044078904942481,57.714285714285715,0.0
2024-10-21,LA,87.0,58.0,0.0,10,295,29.0,78.14285714285714,8.050436249640947,57.714285714285715,0.0
2024-10-22,LA,86.0,59.0,0.0,10,296,27.0,80.0,8.164965809277907,57.714285714285715,0.0
2024-10-23,LA,88.0,58.0,0.0,10,297,30.0,83.14285714285714,5.75698333703251,57.0,0.0
2024-10-24,LA,84.0,57.0,0.0,10,298,27.0,85.0,2.1602468994725594,56.714285714285715,0.0
2024-10-25,LA,78.0,54.0,0.0,10,299,24.0,84.28571428571429,3.4016802570850517,56.714285714285715,0.0
2024-10-26,LA,82.0,54.0,0.0,10,300,28.0,84.28571428571429,3.4016802570850517,56.714285714285715,0.0
2024-10-27,LA,82.0,57.0,0.0,10,301,25.0,83.85714285714286,3.484660262187765,56.714285714285715,0.0
2024-10-28,LA,69.0,56.0,0.0,10,302,13.0,81.28571428571429,6.290582530373492,56.42857142857143,0.0
2024-10-29,LA,72.0,50.0,0.0,10,303,22.0,79.28571428571429,6.7506613432639915,55.142857142857146,0.0
2024-10-30,LA,75.0,51.0,0.0,10,304,24.0,77.42857142857143,5.652643713554738,54.142857142857146,0.0
2024-10-31,LA,73.0,49.0,0.0,10,305,24.0,75.85714285714286,5.014265364224854,53.0,0.0
2024-11-01,LA,71.0,48.0,0.0,11,306,23.0,74.85714285714286,5.209880722517966,52.142857142857146,0.0
2024-11-02,LA,67.0,52.0,0.07,11,307,15.0,72.71428571428571,4.855041562276708,51.857142857142854,0.009999999999999874
2024-11-03,LA,76.0,51.0,0.0,11,308,25.0,71.85714285714286,3.184785258516218,51.0,0.009999999999999874
2024-11-04,LA,76.0,50.0,0.0,11,309,26.0,72.85714285714286,3.236694374851638,50.142857142857146,0.009999999999999874
2024-11-05,LA,75.0,49.0,0.0,11,310,26.0,73.28571428571429,3.302235894779166,50.0,0.009999999999999874
2024-11-06,LA,76.0,50.0,0.0,11,311,26.0,73.42857142857143,3.4086724129862893,49.857142857142854,0.009999999999999874
2024-11-07,LA,75.0,47.0,0.0,11,312,28.0,73.71428571428571,3.4503277967126906,49.57142857142857,0.009999999999999874
2024-11-08,LA,76.0,49.0,0.0,11,313,27.0,74.42857142857143,3.309438162647518,49.714285714285715,0.009999999999999874
2024-11-09,LA,78.0,48.0,0.0,11,314,30.0,76.0,1.0000000000039218,49.142857142857146,0.0
2024-11-10,LA,79.0,51.0,0.0,11,315,28.0,76.42857142857143,1.5118578920395915,49.142857142857146,0.0
2024-11-11,LA,72.0,48.0,0.0,11,316,24.0,75.85714285714286,2.2677868380570736,48.857142857142854,0.0
2024-11-12,LA,72.0,48.0,0.0,11,317,24.0,75.42857142857143,2.699206232528699,48.714285714285715,0.0
2024-11-13,LA,80.0,51.0,0.0,11,318,29.0,76.0,3.2145502536655393,48.857142857142854,0.0
2024-11-14,LA,75.0,51.0,0.0,11,319,24.0,76.0,3.2145502536655393,49.42857142857143,0.0
2024-11-15,LA,65.0,51.0,0.0,11,320,14.0,74.42857142857143,5.255382728123089,49.714285714285715,0.0
2024-11-16,LA,69.0,43.0,0.0,11,321,26.0,73.14285714285714,5.336308693862877,49.0,0.0
2024-11-17,LA,71.0,43.0,0.0,11,322,28.0,72.0,4.690415759823996,47.857142857142854,0.0
2024-11-18,LA,67.0,44.0,0.0,11,323,23.0,71.28571428571429,5.056820005837013,47.285714285714285,0.0
2024-11-19,LA,71.0,47.0,0.0,11,324,24.0,71.14285714285714,5.04739442447242,47.142857142857146,0.0
2024-11-20,LA,76.0,49.0,0.0,11,325,27.0,70.57142857142857,3.9940431835904566,46.857142857142854,0.0
2024-11-21,LA,78.0,47.0,0.0,11,326,31.0,71.0,4.654746681256818,46.285714285714285,0.0
2024-11-22,LA,75.0,47.0,0.0,11,327,28.0,72.42857142857143,3.994043183590596,45.714285714285715,0.0
2024-11-23,LA,62.0,46.0,0.02,11,328,16.0,71.42857142857143,5.563486402642313,46.142857142857146,0.0028571428571427305
2024-11-24,LA,64.0,49.0,0.03,11,329,15.0,70.42857142857143,6.241184258807403,47.0,0.007142857142857016
2024-11-25,LA,67.0,49.0,0.0,11,330,18.0,70.42857142857143,6.241184258807403,47.714285714285715,0.007142857142857016
2024-11-26,LA,69.0,53.0,0.02,11,331,16.0,70.14285714285714,6.2564252687026745,48.57142857142857,0.009999999999999874
2024-11-27,LA,69.0,56.0,0.0,11,332,13.0,69.14285714285714,5.698788509516216,49.57142857142857,0.009999999999999874
2024-11-28,LA,75.0,51.0,0.0,11,333,24.0,68.71428571428571,4.990467102863741,50.142857142857146,0.009999999999999874
2024-11-29,LA,70.0,55.0,0.0,11,334,15.0,68.0,4.242640687119625,51.285714285714285,0.009999999999999874
2024-11-30,LA,79.0,53.0,0.0,11,335,26.0,70.42857142857143,5.028490259085593,52.285714285714285,0.007142857142857015
2024-12-01,LA,76.0,50.0,0.0,12,336,26.0,72.14285714285714,4.4880794492591845,52.42857142857143,0.0028571428571427305
2024-12-02,LA,76.0,48.0,0.0,12,337,28.0,73.42857142857143,4.035556254808075,52.285714285714285,0.0028571428571427305
2024-12-03,LA,71.0,47.0,0.0,12,338,24.0,73.71428571428571,3.7289089429440847,51.42857142857143,0.0
2024-12-04,LA,67.0,48.0,0.0,12,339,19.0,73.42857142857143,4.197504927817703,50.285714285714285,0.0
2024-12-05,LA,65.0,44.0,0.0,12,340,21.0,72.0,5.163977794943745,49.285714285714285,0.0
2024-12-06,LA,76.0,45.0,0.0,12,341,31.0,72.85714285714286,5.2734735999651825,47.857142857142854,0.0
2024-12-07,LA,81.0,49.0,0.0,12,342,32.0,73.14285714285714,5.698788509516437,47.285714285714285,0.0
2024-12-08,LA,71.0,48.0,0.0,12,343,23.0,72.42857142857143,5.593363414415332,47.0,0.0
2024-12-09,LA,66.0,49.0,0.0,12,344,17.0,71.0,5.8022983951768135,47.142857142857146,0.0
2024-12-10,LA,72.0,44.0,0.0,12,345,28.0,71.14285714285714,5.814595756329812,46.714285714285715,0.0
2024-12-11,LA,70.0,51.0,0.0,12,346,19.0,71.57142857142857,5.5634864026423285,47.142857142857146,0.0
2024-12-12,LA,61.0,43.0,0.0,12,347,18.0,71.0,6.480740698408227,47.0,0.0
2024-12-13,LA,64.0,47.0,0.0,12,348,17.0,69.28571428571429,6.524678426668416,47.285714285714285,0.0
2024-12-14,LA,66.0,47.0,0.0,12,349,19.0,67.14285714285714,4.017817460121776,47.0,0.0
2024-12-15,LA,65.0,45.0,0.0,12,350,20.0,66.28571428571429,3.6839419880652637,46.57142857142857,0.0
2024-12-16,LA,72.0,46.0,0.0,12,351,26.0,67.14285714285714,4.259443290250431,46.142857142857146,0.0
2024-12-17,LA,75.0,46.0,0.0,12,352,29.0,67.57142857142857,4.928053803046075,46.42857142857143,0.0
2024-12-18,LA,83.0,53.0,0.0,12,353,30.0,69.42857142857143,7.678045386189437,46.714285714285715,0.0
2024-12-19,LA,83.0,51.0,0.0,12,354,32.0,72.57142857142857,8.141603913586101,47.857142857142854,0.0
